index,PLAYER_ID,PLAYER_NAME,PLUS_MINUS_mean,PLUS_MINUS_std
342,2548,Dwyane Wade,2.5285714285714285,13.056058378701545
1134,1627936,Alex Caruso,2.492063492063492,10.86640503880163
939,203544,Pero Antic,2.414285714285714,8.86914116212789
1000,203991,Clint Capela,2.408196721311475,12.27459221923194
697,201976,Patrick Beverley,2.39258114374034,12.301695394589062
1289,1629630,Ja Morant,2.3902439024390243,14.390549135806625
100,977,Kobe Bryant,2.3702950152594098,13.243651694227303
89,954,Kerry Kittles,2.3461538461538463,12.561900504572593
2,57,Doug Christie,2.325,11.29565508943023
638,201596,Mario Chalmers,2.311023622047244,11.240021850417564
1093,1627759,Jaylen Brown,2.3076923076923075,11.974001476617271
4,84,Latrell Sprewell,2.2944444444444443,11.40944292933666
394,2738,Andre Iguodala,2.2655052264808364,12.301586865374459
544,200794,Paul Millsap,2.2594075260208166,11.450001118350672
91,956,Erick Dampier,2.248,10.36609982785356
375,2594,Kyle Korver,2.247693399574166,11.016405476978505
1202,1628969,Mikal Bridges,2.2442748091603053,12.669720212018017
562,201143,Al Horford,2.2225108225108223,12.701676860823902
504,200746,LaMarcus Aldridge,2.204237288135593,12.413834617804488
673,201950,Jrue Holiday,2.197518097207859,12.777247264728416
1166,1628401,Derrick White,2.1638418079096047,12.298517515296483
341,2547,Chris Bosh,2.1526104417670684,12.740581434506748
1416,1630540,Miles McBride,2.1492537313432836,9.533439919953986
256,2200,Pau Gasol,2.142857142857143,12.051564051127617
1188,1628462,Milos Teodosic,2.123076923076923,11.493894700431849
893,203460,Andre Roberson,2.1161473087818696,11.560148773266576
825,203081,Damian Lillard,2.1143200962695547,13.34410837870841
942,203552,Seth Curry,2.092274678111588,11.453414966052906
1316,1629661,Cameron Johnson,2.091286307053942,11.159075473436557
1446,1630688,Ish Wainright,2.0821917808219177,8.334588946502025
191,1891,Jason Terry,2.0810147299509003,11.744933894584214
1252,1629057,Robert Williams III,2.0739130434782607,10.916063936700569
704,201988,Patty Mills,2.0463917525773194,10.638002266886033
103,980,Zydrunas Ilgauskas,2.042105263157895,10.985671188635061
563,201144,Mike Conley,2.0356489945155394,12.361052434238315
178,1800,Damon Jones,2.0295454545454548,9.531223824008679
386,2730,Dwight Howard,2.02078853046595,12.20815392814562
560,201141,Greg Oden,1.9385964912280702,9.492694058622508
413,2760,Anderson Varejao,1.934782608695652,10.29568759636424
1246,1629029,Luka Doncic,1.9321533923303835,14.3493437913611
230,2045,Hedo Turkoglu,1.9287383177570094,11.37518860648898
301,2405,Amar'e Stoudemire,1.9150943396226414,11.94585812402385
938,203540,Gigi Datome,1.901639344262295,6.131081791529635
1152,1628384,O.G. Anunoby,1.8970976253298153,11.857954132565231
167,1740,Rashard Lewis,1.880893300248139,11.961146507959608
362,2570,Kendrick Perkins,1.867379679144385,10.15856908141169
928,203512,Lucas Nogueira,1.8493975903614457,8.409675142271526
1040,1626172,Kevon Looney,1.8461538461538463,10.124810136932966
851,203109,Jae Crowder,1.8015963511972635,11.379780483007911
190,1890,Shawn Marion,1.8012422360248448,12.348977365699827
508,200750,Brandon Roy,1.7565982404692082,11.818828156049657
1206,1628973,Jalen Brunson,1.7556818181818181,11.486271830295527
1440,1630596,Evan Mobley,1.7363636363636363,11.225525690252494
58,697,Fred Hoiberg,1.722543352601156,9.837836924558886
314,2419,Tayshaun Prince,1.7185251798561152,12.127321045257233
59,699,Brent Barry,1.7161862527716185,9.578873958451458
788,202703,Nikola Mirotic,1.6846153846153846,11.069563599508665
1264,1629130,Duncan Robinson,1.6717791411042944,11.77505582127525
216,2030,Kenyon Martin,1.6530278232405893,11.76786691108161
179,1802,Brad Miller,1.6390728476821192,11.861928024246142
1156,1628389,Bam Adebayo,1.6312217194570136,12.147701101090362
913,203490,Otto Porter Jr.,1.615257048092869,11.26078218157128
1044,1626177,Dakari Johnson,1.6111111111111112,5.822506960200847
212,1952,Raja Bell,1.5846153846153845,12.080924447701188
52,686,Antonio McDyess,1.5665171898355754,10.04736462490373
372,2588,Matt Bonner,1.5661434977578474,8.670362947445756
1233,1629013,Landry Shamet,1.553935860058309,11.368978026379292
1409,1630529,Herbert Jones,1.5517241379310345,12.809877186110661
158,1725,Rasho Nesterovic,1.5510204081632653,10.20690659628969
436,101106,Andrew Bogut,1.5426065162907268,11.695211911473047
661,201937,Ricky Rubio,1.540084388185654,13.055062565319938
354,2561,David West,1.5281569965870307,11.673836345094609
403,2747,JR Smith,1.4806678383128296,11.923461373607845
802,202722,Davis Bertans,1.4662447257383966,9.61521432650536
72,762,Shawn Bradley,1.4605263157894737,8.115785924857237
1423,1630551,Justin Champagnie,1.4565217391304348,7.34455662904812
1338,1629719,Devontae Cacok,1.4509803921568627,6.331867735479623
1251,1629056,Terence Davis,1.4460093896713615,10.515179752449624
199,1905,Andrei Kirilenko,1.4452554744525548,11.517035251946519
762,202407,Elijah Millsap,1.4375,8.486539975720003
445,101115,Andrew Bynum,1.4369918699186992,10.54551252985104
1187,1628449,Chris Boucher,1.4261168384879725,9.845559389727253
1096,1627763,Malcolm Brogdon,1.4254807692307692,12.183703307054383
626,201583,Ryan Anderson,1.4206896551724137,11.163568513457422
583,201164,Rudy Fernandez,1.4119850187265917,9.61254694796558
516,200758,Ronnie Brewer,1.4061930783242258,10.679848250611212
1412,1630533,Ziaire Williams,1.3953488372093024,11.267108893503137
1381,1630198,Isaiah Joe,1.3857142857142857,7.392963516619559
171,1747,Rafer Alston,1.371633752244165,11.346732155093562
196,1902,Jeff Foster,1.3688969258589512,10.140922354922132
730,202339,Eric Bledsoe,1.3581730769230769,11.903101782199332
1339,1629723,John Konchar,1.3578947368421053,10.67996768862766
1437,1630583,Santi Aldama,1.352112676056338,11.650994551722425
392,2736,Luol Deng,1.348223350253807,12.090258432905987
523,200765,Rajon Rondo,1.3392857142857142,12.336185626338509
146,1710,Mike Bibby,1.3347050754458163,12.251952746443605
357,2564,Boris Diaw,1.3285953177257526,11.522140304144738
1002,203994,Jusuf Nurkic,1.3151515151515152,11.629471528128668
1181,1628420,Monte Morris,1.3018372703412073,11.208348476154868
611,201568,Danilo Gallinari,1.2954264524103831,11.87321602430213
293,2365,Chris Andersen,1.2947067238912733,9.631408328087186
805,202725,Josh Harrellson,1.2941176470588236,7.162773354563966
1245,1629028,Deandre Ayton,1.29153605015674,12.771317996056656
726,202335,Patrick Patterson,1.262828535669587,10.509025003571978
48,468,Jon Barry,1.2611464968152866,10.699356856309517
21,255,Grant Hill,1.2570422535211268,11.763278873708865
1355,1630167,Obi Toppin,1.2443181818181819,9.8938637023682
327,2440,Matt Barnes,1.2432432432432432,11.134517974928794
898,203468,CJ McCollum,1.2424242424242424,12.862848578880902
349,2555,Nick Collison,1.235410484668645,9.596408791197428
596,201188,Marc Gasol,1.2225490196078432,11.878452191663115
1369,1630182,Josh Green,1.2138364779874213,9.59058397654001
1224,1629001,De'Anthony Melton,1.1933333333333334,11.771626602347949
630,201587,Nicolas Batum,1.1917545541706616,12.041102396316752
1072,1627734,Domantas Sabonis,1.1872427983539096,12.640791514542244
1120,1627827,Dorian Finney-Smith,1.175257731958763,12.510169672431456
820,203076,Anthony Davis,1.1533052039381153,12.456701897325472
121,1503,Tracy McGrady,1.1454545454545455,12.172288067062313
1101,1627777,Georges Niang,1.14321608040201,9.504186626655635
1387,1630209,Omer Yurtseven,1.1408450704225352,8.516028206770518
1052,1626192,Pat Connaughton,1.136531365313653,10.50779982096978
551,200816,Jorge Garbajosa,1.135135135135135,10.358405129690738
1088,1627751,Jakob Poeltl,1.1302605210420842,10.768887681644005
1194,1628518,Amile Jefferson,1.125,5.393193716300062
1108,1627788,Furkan Korkmaz,1.1158536585365855,9.343855617524738
610,201567,Kevin Love,1.115301724137931,12.741588282834844
906,203482,Kelly Olynyk,1.1126373626373627,10.678029207338309
1433,1630573,Sam Hauser,1.1111111111111112,9.043798833432394
434,2866,Jackie Butler,1.1014492753623188,8.165827157295844
139,1559,Adrian Griffin,1.0968992248062015,7.996735111840883
997,203962,Josh Huestis,1.0879120879120878,7.6108816128960335
481,101162,Marcin Gortat,1.0838779956427016,11.14945272015297
1159,1628392,Isaiah Hartenstein,1.0723981900452488,9.872561063362179
1329,1629681,Killian Tillie,1.0714285714285714,7.922022567402945
782,202697,Iman Shumpert,1.068592057761733,11.139863214801778
1309,1629651,Nic Claxton,1.0671140939597314,11.465968700327707
593,201178,Kyrylo Fesenko,1.0547945205479452,6.22429148098365
189,1889,Andre Miller,1.053030303030303,11.297402725587176
798,202718,Chandler Parsons,1.0363247863247864,12.181917170542674
1332,1629684,Grant Williams,1.0360655737704918,10.029332519423196
1312,1629656,Quentin Grimes,1.0,10.963447591820355
1366,1630178,Tyrese Maxey,0.9891304347826086,12.287533835734274
1130,1627863,Danuel House Jr.,0.989010989010989,11.381255072836522
537,200782,P.J. Tucker,0.9732047159699893,12.342498291472408
122,1504,Danny Fortson,0.9698795180722891,8.524065539326259
405,2749,Jameer Nelson,0.968186638388123,11.504224535565385
1261,1629111,Jock Landale,0.9655172413793104,8.828400624019487
1219,1628991,Jaren Jackson Jr.,0.9484126984126984,13.254230229793805
63,711,Jerry Stackhouse,0.9483146067415731,10.321608929415541
1020,1626149,Montrezl Harrell,0.9437386569872959,10.350516535056824
102,979,Jermaine O'Neal,0.9430379746835443,12.01200860886616
444,101114,Deron Williams,0.9396825396825397,12.83085701924328
639,201599,DeAndre Jordan,0.9300635785649409,12.467033433512468
515,200757,Thabo Sefolosha,0.9292929292929293,10.706728014552539
499,101236,Chuck Hayes,0.9282576866764275,9.142203754122272
770,202685,Jonas Valanciunas,0.9239130434782609,11.499130219026233
408,2754,Tony Allen,0.9193205944798302,9.295015311098767
1435,1630579,Jericho Sims,0.9154929577464789,9.14915527540773
1,56,Gary Payton,0.9088397790055248,11.521627466689909
1064,1626246,Boban Marjanovic,0.9027777777777778,7.130615311017057
789,202704,Reggie Jackson,0.9005988023952096,11.686592253087584
640,201600,Omer Asik,0.9003831417624522,9.977596778427271
149,1713,Vince Carter,0.8893905191873589,11.881782793594438
407,2753,Delonte West,0.8793456032719836,11.511921955601991
1279,1629605,Tacko Fall,0.8775510204081632,5.761339011973202
1284,1629622,Max Strus,0.875,10.964683566536962
201,1909,Scott Padgett,0.8744588744588745,7.591001339503559
707,202083,Wesley Matthews,0.8730314960629921,12.026269319977928
480,101161,Amir Johnson,0.8639240506329114,9.823975918831545
66,722,Corliss Williamson,0.8636363636363636,8.250822780488258
847,203105,Festus Ezeli,0.8547008547008547,8.211020499027507
265,2209,Vladimir Radmanovic,0.8436532507739938,9.873871948390962
839,203096,Jared Sullinger,0.8395904436860068,10.272562996478563
1410,1630530,Trey Murphy III,0.8317757009345794,10.260278768242388
255,2199,Tyson Chandler,0.8217821782178217,12.182867636480598
51,682,Bob Sura,0.8175675675675675,9.462447916561278
981,203937,Kyle Anderson,0.8144,10.125848365850885
467,101139,CJ Miles,0.8063457330415755,9.635226715579796
421,2772,Trevor Ariza,0.8035143769968051,11.866081430639941
130,1517,Bobby Jackson,0.8027777777777778,10.04377566398029
340,2546,Carmelo Anthony,0.7911530094271211,12.81728955412598
285,2246,Mehmet Okur,0.7775974025974026,11.59650429835288
70,754,Jim Jackson,0.7729468599033816,10.48955294021208
645,201609,Goran Dragic,0.769155206286837,11.015710220196274
187,1887,Wally Szczerbiak,0.7638190954773869,10.423500743297748
277,2224,Jamaal Tinsley,0.7612293144208038,10.431778390137493
1172,1628408,PJ Dozier,0.7555555555555555,11.183320914051722
608,201565,Derrick Rose,0.7516005121638925,12.105085310884622
321,2430,Carlos Boozer,0.7413793103448276,12.243727890793025
1190,1628467,Maxi Kleber,0.7326732673267327,12.051289142955822
1347,1629750,Javonte Green,0.7205882352941176,9.454863874419441
1384,1630202,Payton Pritchard,0.7193877551020408,9.696302844589951
1005,204001,Kristaps Porzingis,0.7192982456140351,11.898287681744792
680,201958,Rodrigue Beaubois,0.7180851063829787,7.73216717019222
1148,1628379,Luke Kennard,0.7162534435261708,11.67229497153151
682,201960,DeMarre Carroll,0.7157738095238095,10.067633639060437
1027,1626157,Karl-Anthony Towns,0.7140255009107468,12.9759816024374
1023,1626153,Delon Wright,0.7137014314928425,10.29402960422406
721,202330,Gordon Hayward,0.7058096415327565,12.167965504681746
18,239,Darrick Martin,0.6992481203007519,6.723978983443366
1222,1628997,Caleb Martin,0.694300518134715,9.694544140738051
1267,1629151,Ryan Broekhoff,0.6923076923076923,7.941038732675101
5,87,Dikembe Mutombo,0.6918767507002801,8.392095405090295
1178,1628415,Dillon Brooks,0.6918604651162791,12.471464479610542
1328,1629680,Matisse Thybulle,0.6896551724137931,10.770304986211915
1138,1628366,Lonzo Ball,0.6851851851851852,13.82931544144401
1216,1628988,Aaron Holiday,0.685064935064935,10.33265140281314
1035,1626167,Myles Turner,0.68359375,11.69748682489495
442,101112,Channing Frye,0.6827225130890052,10.424374000051097
194,1899,James Posey,0.6781609195402298,10.490826156901347
935,203526,Raul Neto,0.6745689655172413,8.984971843933078
1298,1629639,Tyler Herro,0.6653696498054474,12.310948790273297
979,203934,Lamar Patterson,0.660377358490566,6.604029644631361
374,2592,James Jones,0.6517241379310345,8.052865632496541
700,201979,Nick Calathes,0.6482758620689655,8.045470632669627
240,2058,Mark Madsen,0.6411149825783972,7.449136347181505
568,201149,Joakim Noah,0.6384105960264901,11.464180526153063
674,201951,Ty Lawson,0.6239600665557404,11.534803493127628
1095,1627762,Joel Bolomboy,0.6153846153846154,4.596319597912426
581,201162,Jared Dudley,0.6145940390544707,10.020887278910543
1054,1626196,Josh Richardson,0.5988483685220729,11.618880466145566
44,448,Bo Outlaw,0.5920398009950248,8.015156662125076
675,201952,Jeff Teague,0.5915343915343916,11.198248778946756
889,203382,Aron Baynes,0.5903814262023217,9.003858919133933
1293,1629634,Brandon Clarke,0.5901639344262295,11.983015482561953
1323,1629673,Jordan Poole,0.5868725868725869,12.489809080968843
270,2215,Jason Collins,0.5716535433070866,9.536207752691388
1421,1630549,Day'Ron Sharpe,0.5714285714285714,7.397437253676298
244,2067,Eddie House,0.5662847790507365,8.633148606564715
681,201959,Taj Gibson,0.5581622678396871,10.730933090610993
482,101177,Fabricio Oberto,0.5314136125654451,8.211943647450072
615,201572,Brook Lopez,0.5292949354518371,12.157224075261073
1226,1629003,Shake Milton,0.524,10.437489581073606
975,203928,Cory Jefferson,0.5205479452054794,7.367551962341916
79,923,Donyell Marshall,0.5175879396984925,9.734430426533592
460,101132,Linas Kleiza,0.5172413793103449,9.270216504023173
831,203087,Jeremy Lamb,0.5145161290322581,10.420006027523822
1443,1630625,Dalano Banton,0.51,8.411746236512055
61,703,Kurt Thomas,0.5093525179856115,10.056446540171201
915,203493,Reggie Bullock,0.502868068833652,11.380458624401655
322,2431,David Andersen,0.49514563106796117,7.2380717105059675
115,1496,Keith Van Horn,0.49282296650717705,9.745373467024116
474,101150,Lou Williams,0.4911717495987159,11.119699328851155
1197,1628960,Grayson Allen,0.4866920152091255,11.367172404829583
263,2207,Joe Johnson,0.48521183053557154,12.868891993294998
1428,1630559,Austin Reaves,0.4803921568627451,11.905344828616043
83,948,Marcus Camby,0.47878787878787876,12.231002613529881
283,2240,Gilbert Arenas,0.47577092511013214,12.062679705525346
363,2571,Leandro Barbosa,0.46963562753036436,9.874290354188016
822,203078,Bradley Beal,0.4605087014725569,12.703653872992213
1060,1626210,Alan Williams,0.4583333333333333,8.351330331741115
545,200796,Leon Powe,0.4575645756457565,7.728078193526444
78,922,Elden Campbell,0.4573643410852713,7.386651550197222
541,200789,Daniel Gibson,0.4541387024608501,9.50322223420753
367,2575,Luke Walton,0.4539877300613497,8.659422084204841
258,2202,Jason Richardson,0.4521857923497268,12.315912682464749
1189,1628464,Daniel Theis,0.45054945054945056,10.720864790026633
184,1884,Baron Davis,0.44919786096256686,12.671452880606235
198,1904,Devean George,0.4485294117647059,9.500668425682449
933,203521,Matthew Dellavedova,0.4436229205175601,10.391371999660372
390,2734,Devin Harris,0.44029850746268656,11.11732604869091
1029,1626159,Justise Winslow,0.43147208121827413,11.514196320691784
241,2059,Eduardo Najera,0.4311740890688259,9.522596156718608
129,1515,Anthony Parker,0.42950108459869846,12.320798850551844
652,201632,Hamed Haddadi,0.4268292682926829,5.305467691994227
811,202738,Isaiah Thomas,0.41624365482233505,11.715382041334804
378,2617,Udonis Haslem,0.41040462427745666,10.726600090364576
315,2420,Nenad Krstic,0.407158836689038,10.682106186625258
600,201202,Joel Anthony,0.40418118466898956,8.382253959411168
744,202355,Hassan Whiteside,0.40384615384615385,11.064506888100142
967,203919,Jordan Adams,0.3953488372093023,5.7616942567918885
336,2499,Richie Frahm,0.38405797101449274,7.132041879355282
360,2567,Brian Cook,0.3832599118942731,7.3956781089822
27,297,Alonzo Mourning,0.375,9.428367708519795
1346,1629744,Matt Thomas,0.37012987012987014,7.773720854953304
994,203957,Dante Exum,0.3674911660777385,9.820694050152195
1162,1628396,Tony Bradley,0.36633663366336633,8.763019053436443
897,203464,Brandon Paul,0.36486486486486486,7.234950036889186
905,203481,Jeff Withey,0.3593073593073593,6.680659134747462
779,202694,Marcus Morris Sr.,0.3578199052132701,12.149715440171263
692,201971,DeJuan Blair,0.3487394957983193,8.426038495258236
982,203939,Dwight Powell,0.34602649006622516,9.84916765965633
1319,1629669,Jaylen Nowell,0.34523809523809523,9.630284128625748
238,2054,Jake Tsakalidis,0.3353658536585366,8.18893270724182
296,2399,Mike Dunleavy,0.326984126984127,11.244205753840752
487,101183,Shavlik Randolph,0.32679738562091504,6.184477667344902
272,2217,Brendan Haywood,0.3219178082191781,10.288922840454642
814,202933,Julyan Stone,0.32098765432098764,6.3163026378052605
874,203143,Pablo Prigioni,0.32075471698113206,9.116713084920983
823,203079,Dion Waiters,0.3093220338983051,11.469597862316279
316,2421,Frank Williams,0.3088235294117647,7.254967115638109
246,2073,Brian Cardinal,0.2982062780269058,7.888455305851073
932,203518,Alex Abrines,0.2864583333333333,9.28017782587867
828,203084,Harrison Barnes,0.282312925170068,12.426615648804967
1102,1627780,Gary Payton II,0.281437125748503,9.4816793715755
747,202361,Landry Fields,0.28044280442804426,10.092293786710337
1282,1629611,Terance Mann,0.28044280442804426,11.027018392022969
1086,1627749,Dejounte Murray,0.27638190954773867,11.632881173979813
916,203496,Robert Covington,0.2763578274760383,12.482896464897664
1119,1627826,Ivica Zubac,0.2741228070175439,11.500858510632526
151,1715,Jason Williams,0.27049180327868855,11.290661864693691
1161,1628395,Jordan Bell,0.2692307692307692,7.736269768876113
718,202327,Ekpe Udoh,0.2682926829268293,8.561083238831154
1379,1630195,Leandro Bolmaro,0.26,6.835710553812983
98,970,Othella Harrington,0.24313725490196078,8.350332514996527
1126,1627851,Mindaugas Kuzminskas,0.24,7.736959385995286
785,202700,Donatas Motiejunas,0.23703703703703705,9.76162535022611
128,1513,Scot Pollard,0.2328767123287671,7.132148204912775
76,911,Ervin Johnson,0.23178807947019867,7.168862028345708
907,203484,Kentavious Caldwell-Pope,0.22784810126582278,11.994347387601538
1271,1629216,Gabe Vincent,0.22346368715083798,9.47233151552278
389,2733,Shaun Livingston,0.2216547497446374,9.854612910866244
117,1498,Antonio Daniels,0.21971252566735114,10.13463794799506
331,2449,Luis Scola,0.21905940594059406,10.513237450549369
182,1882,Elton Brand,0.21836228287841192,11.472222365793083
999,203967,Dario Saric,0.21359223300970873,11.346264686859302
557,200839,Mike Harris,0.21052631578947367,5.749959136827666
1017,1626145,Tyus Jones,0.20658135283363802,11.317403395219593
567,201148,Brandan Wright,0.20087336244541484,8.785745324022807
502,200081,Jamario Moon,0.2,9.655377558100648
305,2409,Marcus Haislip,0.19607843137254902,6.618216097539087
1403,1630264,Anthony Gill,0.19469026548672566,8.306471667019254
131,1519,John Thomas,0.19117647058823528,5.289407474479528
155,1719,Bonzi Wells,0.18553459119496854,10.735720243443726
134,1533,Anthony Johnson,0.18518518518518517,9.457905031908101
720,202329,Al-Farouq Aminu,0.1798469387755102,10.448782924330777
713,202322,John Wall,0.17872340425531916,13.105205899315083
963,203914,Gary Harris,0.17228464419475656,12.220929807188226
266,2210,Richard Jefferson,0.16535433070866143,10.913677693525578
1034,1626166,Cameron Payne,0.16310160427807488,10.846114783822735
329,2443,Darius Songaila,0.16279069767441862,8.349678859168968
25,281,Scott Williams,0.15384615384615385,7.539957661582825
1066,1626259,Malcolm Miller,0.1527777777777778,6.2813377112586055
291,2306,Carlos Arroyo,0.15028901734104047,9.393404966577062
264,2208,Kedrick Brown,0.14516129032258066,7.749874190821355
81,935,Bryon Russell,0.14473684210526316,8.397735341786301
135,1536,Stephen Jackson,0.13911845730027547,12.270005425950101
370,2585,Zaza Pachulia,0.13772954924874792,10.050759836294064
612,201569,Eric Gordon,0.13333333333333333,13.095406890447912
82,947,Allen Iverson,0.13151927437641722,13.07655534657404
126,1509,Kelvin Cato,0.12432432432432433,9.426529555433403
1099,1627774,Jake Layman,0.11702127659574468,7.810736815497573
1032,1626163,Frank Kaminsky,0.11283185840707964,9.773402248927312
784,202699,Tobias Harris,0.10672853828306264,12.550487169562553
348,2554,Mickael Pietrus,0.10383386581469649,9.761495852478516
204,1917,Wang Zhi-zhi,0.10256410256410256,4.47681084675518
555,200826,J.J. Barea,0.10231023102310231,9.648302511477866
1397,1630233,Nathan Knight,0.10204081632653061,7.461916776385161
899,203469,Cody Zeller,0.10110294117647059,10.815839906733752
1055,1626199,Darrun Hilliard,0.09900990099009901,6.725332631915019
29,324,Anthony Peeler,0.09774436090225563,8.874430977622048
253,2137,Ime Udoka,0.09495548961424333,9.28980518792297
1270,1629185,Chris Chiozza,0.09401709401709402,9.767100746880072
1195,1628539,Mychal Mulder,0.09183673469387756,9.651757742476827
1047,1626181,Norman Powell,0.08892921960072596,10.888746690400518
650,201627,Anthony Morrow,0.08542713567839195,9.630300616277067
43,446,Lucious Harris,0.08496732026143791,8.46350346800144
998,203963,Shayne Whittington,0.08333333333333333,6.161516510915613
715,202324,Derrick Favors,0.07192575406032482,11.065717565086027
147,1711,Raef LaFrentz,0.07142857142857142,9.97501146505333
274,2221,Raul Lopez,0.07079646017699115,9.504432062163055
793,202709,Cory Joseph,0.06987399770904926,9.956253952131528
622,201579,Roy Hibbert,0.06793478260869565,12.056928640664708
880,203186,Willie Reed,0.0658682634730539,8.256532809281005
1112,1627814,Damion Lee,0.06382978723404255,10.79818936051718
693,201972,Jon Brockman,0.06,7.35050562110567
534,200779,Steve Novak,0.05765407554671968,7.846552270486978
817,202954,Brad Wanamaker,0.05263157894736842,9.387255495165206
302,2406,Caron Butler,0.05239179954441914,11.419620934047352
468,101141,Ersan Ilyasova,0.044296788482835,10.181840500317378
1025,1626155,Sam Dekker,0.043859649122807015,8.881392071380999
319,2427,Roger Mason Jr.,0.0380952380952381,8.631254021477922
1129,1627854,Bryn Forbes,0.03777335984095427,10.464727541710639
377,2605,Marquis Daniels,0.03425774877650897,9.435737290456041
758,202391,Jeremy Lin,0.034026465028355386,11.451593405374886
471,101144,Von Wafer,0.03225806451612903,6.499563444580829
289,2260,Jarron Collins,0.031185031185031187,7.546871899520718
1078,1627740,Henry Ellenson,0.0297029702970297,8.12336807678263
60,702,Voshon Lenard,0.028037383177570093,11.120657256201635
646,201611,Henry Walker,0.026455026455026454,8.026176497861753
543,200793,Dee Brown,0.02631578947368421,7.322975140766265
687,201965,Jeff Ayres,0.02142857142857143,7.046662553932999
1067,1626273,Marcelo Huertas,0.011764705882352941,8.196244955621383
857,203115,Will Barton,0.009655172413793104,10.968370675158178
