index,PLAYER_ID,PLAYER_NAME,AST_mean,AST_std
721,202330,Gordon Hayward,3.4467065868263473,2.1664485528788155
280,2229,Mike James,3.431064572425829,2.5803612294588603
357,2564,Boris Diaw,3.422647527910686,2.419328396153286
46,458,Howard Eisley,3.4195402298850577,2.4238382154970646
714,202323,Evan Turner,3.416156670746634,2.353165039030282
529,200771,Sergio Rodriguez,3.403598971722365,2.7403226921876414
180,1853,Anthony Carter,3.3954022988505748,2.885683238425392
1382,1630200,Tre Jones,3.386206896551724,3.193278981132245
6,89,Nick Van Exel,3.384180790960452,2.664876453530907
223,2037,Jamal Crawford,3.3763358778625956,2.240243495341859
1156,1628389,Bam Adebayo,3.3574660633484164,2.530324189383812
134,1533,Anthony Johnson,3.354779411764706,2.65739441388676
697,201976,Patrick Beverley,3.3490136570561457,2.244793658606959
1298,1629639,Tyler Herro,3.307392996108949,2.2366932495554686
1001,203992,Bogdan Bogdanovic,3.3043478260869565,2.0722067923843848
630,201587,Nicolas Batum,3.2999071494893224,2.7086070287105968
179,1802,Brad Miller,3.298136645962733,2.2698092095043543
109,1088,Chucky Atkins,3.296470588235294,2.5728282222183596
492,101198,Will Bynum,3.2946859903381642,2.7148806640077656
596,201188,Marc Gasol,3.2934472934472936,2.195814543150967
291,2306,Carlos Arroyo,3.2932604735883424,2.4980960135628516
135,1536,Stephen Jackson,3.2906976744186047,2.256396118891883
185,1885,Lamar Odom,3.2837684449489215,2.3004589188312883
474,101150,Lou Williams,3.2828438948995364,2.3427298040154794
1404,1630267,Facundo Campazzo,3.275,2.7767000005549325
411,2757,Beno Udrih,3.2729211087420045,2.647189403027001
1291,1629632,Coby White,3.270042194092827,2.4570180524523053
1141,1628369,Jayson Tatum,3.2626262626262625,2.2772677827540635
191,1891,Jason Terry,3.2580899763220206,2.369934871180138
1046,1626179,Terry Rozier,3.2542662116040955,2.418982739670169
1034,1626166,Cameron Payne,3.2540106951871657,2.62329683491358
1067,1626273,Marcelo Huertas,3.235294117647059,2.2235056984492787
562,201143,Al Horford,3.2345575959933224,2.0623305865514054
256,2200,Pau Gasol,3.2253743104806936,2.1271756254072933
162,1731,Tyronn Lue,3.2231182795698925,2.581544066048065
1366,1630178,Tyrese Maxey,3.222826086956522,2.3837612406969537
992,203954,Joel Embiid,3.221686746987952,2.0333005576338623
1232,1629012,Collin Sexton,3.210727969348659,2.0261843276367677
1399,1630240,Saben Lee,3.1875,2.4118675882307254
230,2045,Hedo Turkoglu,3.1794871794871793,2.452700444176677
62,708,Kevin Garnett,3.167155425219941,2.17583607933061
1105,1627783,Pascal Siakam,3.1630218687872764,2.5258157953009417
1323,1629673,Jordan Poole,3.115830115830116,2.262369184641767
1217,1628989,Kevin Huerter,3.11046511627907,1.857772519301935
1027,1626157,Karl-Anthony Towns,3.1038251366120218,2.1019116981655643
214,1960,Milt Palacio,3.101769911504425,2.2692723180549885
1411,1630532,Franz Wagner,3.0677966101694913,1.973018051560422
152,1716,Larry Hughes,3.05,2.2238036590462458
402,2746,Josh Smith,3.0414657666345226,2.1329409817652576
797,202714,Shelvin Mack,3.0359848484848486,2.3971505411712353
178,1800,Damon Jones,3.0129032258064514,2.712488114007473
631,201588,George Hill,3.006340579710145,2.0876000561668255
924,203504,Trey Burke,3.0017985611510793,2.609407167990134
1401,1630245,Ayo Dosunmu,3.0,2.7586535649706763
4,84,Latrell Sprewell,2.9833333333333334,1.9360588891731496
739,202348,Jordan Crawford,2.9784615384615383,2.408094138300532
842,203100,Tony Wroten,2.9642857142857144,2.5309884394743456
12,147,Jalen Rose,2.962121212121212,2.4476427801393124
1414,1630538,Bones Hyland,2.9523809523809526,2.0493007831047394
199,1905,Andrei Kirilenko,2.942857142857143,2.0800073359753273
755,202388,Donald Sloan,2.942857142857143,2.612391655922676
748,202362,Lance Stephenson,2.9421613394216135,2.317024127905397
1393,1630224,Jalen Green,2.9245283018867925,1.7819096936529166
454,101126,Nate Robinson,2.9166666666666665,2.3486983163521167
607,201564,O.J. Mayo,2.9162640901771337,2.0239078029050686
717,202326,DeMarcus Cousins,2.914804469273743,2.257482685116847
584,201166,Aaron Brooks,2.899193548387097,2.4487862008572336
389,2733,Shaun Livingston,2.8927507447864946,2.2827943795622017
143,1607,Troy Hudson,2.890547263681592,1.9768561401895113
676,201953,Eric Maynor,2.8860759493670884,2.1689722049762206
1038,1626170,Jerian Grant,2.8825396825396825,2.5803359581379652
1023,1626153,Delon Wright,2.8813905930470347,2.261183796299857
793,202709,Cory Joseph,2.8790960451977403,2.267731359042113
334,2470,Smush Parker,2.879032258064516,2.1655856027882576
1287,1629628,RJ Barrett,2.8725099601593627,1.7087074866402374
35,369,Charlie Ward,2.869565217391304,2.7980267430888874
780,202695,Kawhi Leonard,2.8680738786279685,2.1051636170398527
114,1495,Tim Duncan,2.8675213675213675,1.8350419056584255
930,203515,Phil Pressey,2.8497109826589595,2.5813423648085556
1444,1630631,Jose Alvarado,2.8383838383838382,2.0736789288952866
124,1507,Derek Anderson,2.8381742738589213,2.219880624305898
149,1713,Vince Carter,2.837192474674385,2.40960669446578
1134,1627936,Alex Caruso,2.834920634920635,2.2877518468552056
524,200766,Marcus Williams,2.8333333333333335,2.3950055328006914
1377,1630193,Immanuel Quickley,2.832460732984293,2.201242165418973
616,201573,Jerryd Bayless,2.8251121076233185,2.2859038610501443
874,203143,Pablo Prigioni,2.824242424242424,2.2106443658988724
86,951,Ray Allen,2.8214285714285716,1.958650699803478
1068,1627098,Malcolm Delaney,2.8129496402877696,2.141949353667683
1365,1630177,Theo Maledon,2.8051948051948052,2.064571746815939
568,201149,Joakim Noah,2.8005050505050506,2.4137406376756556
172,1749,Cuttino Mobley,2.7844036697247705,1.9685655813740144
528,200770,Jordan Farmar,2.7747603833865813,2.403078430366353
919,203499,Shane Larkin,2.7711267605633805,2.3298062821824677
1175,1628412,Frank Mason,2.7666666666666666,2.1252121330926608
509,200751,Randy Foye,2.7571090047393363,2.355984114096218
484,101180,Sarunas Jasikevicius,2.7378048780487805,2.2122436904064005
823,203079,Dion Waiters,2.730848861283644,1.9838614176430274
700,201979,Nick Calathes,2.7302631578947367,2.1375556837542793
96,965,Derek Fisher,2.7243713733075436,2.1167395889224014
10,133,David Wesley,2.7236363636363636,1.9151683843147311
798,202718,Chandler Parsons,2.7136929460580914,1.9814575089523914
781,202696,Nikola Vucevic,2.7090694935217905,1.9410960738825664
612,201569,Eric Gordon,2.7024608501118568,1.8724305533388914
1224,1629001,De'Anthony Melton,2.7,1.901416476047427
279,2226,Will Solomon,2.694915254237288,2.7993486760201396
1115,1627819,Isaiah Taylor,2.6904761904761907,2.1169208741419894
857,203115,Will Barton,2.6843537414965986,2.0473848768183625
340,2546,Carmelo Anthony,2.669467787114846,1.974963971271209
384,2693,Keith McLeod,2.6325581395348836,2.265107219330233
87,952,Antoine Walker,2.6305882352941174,2.1395877495603712
1402,1630256,Jae'Sean Tate,2.62111801242236,2.1878759659167204
193,1897,Metta World Peace,2.6025492468134415,1.947892665725991
318,2424,Dan Dickau,2.5964285714285715,2.6091900091484805
1021,1626150,Andrew Harrison,2.5930232558139537,2.1864971424271222
1054,1626196,Josh Richardson,2.5911708253358925,1.9144789338277608
38,397,Reggie Miller,2.591160220994475,1.5701129760370593
37,389,Toni Kukoc,2.5555555555555554,1.9818485916803028
1029,1626159,Justise Winslow,2.553299492385787,2.121848485176439
3,72,Kenny Anderson,2.5483870967741935,1.902607644399483
792,202708,Norris Cole,2.5482456140350878,2.028878646868014
317,2422,John Salmons,2.547566371681416,2.003859688220453
1079,1627741,Buddy Hield,2.546641791044776,1.930974261493226
838,203095,Evan Fournier,2.5365853658536586,1.8628381037299526
388,2732,Ben Gordon,2.5306859205776173,1.837024673059139
1440,1630596,Evan Mobley,2.5272727272727273,1.5545676463696534
958,203903,Jordan Clarkson,2.5020746887966805,2.019553613484416
875,203144,Alexey Shved,2.4975124378109452,2.416866521158031
258,2202,Jason Richardson,2.4961340206185567,1.7692675364578665
1226,1629003,Shake Milton,2.496,2.0085120069164906
1434,1630578,Alperen Sengun,2.4953271028037385,1.7011307658614594
602,201228,C.J. Watson,2.4761904761904763,2.0761712840371835
1210,1628978,Donte DiVincenzo,2.4747081712062258,1.948642960411048
1265,1629134,Kendrick Nunn,2.4708994708994707,1.9557470508923664
951,203894,Shabazz Napier,2.461741424802111,2.4093047421132505
1315,1629660,Ty Jerome,2.4609929078014185,1.9291661059211709
1270,1629185,Chris Chiozza,2.452991452991453,2.3470294008697477
1271,1629216,Gabe Vincent,2.446927374301676,2.382338821146316
220,2034,Mike Miller,2.4421272158498435,2.1990076668041714
909,203486,Mason Plumlee,2.437965260545906,1.998881135180501
1314,1629659,Talen Horton-Tucker,2.437837837837838,2.163852159740284
470,101143,Travis Diener,2.43,2.5012760562456395
977,203932,Aaron Gordon,2.4230145867098867,1.9839425169346947
314,2419,Tayshaun Prince,2.4184457728437234,1.828305827179338
153,1717,Dirk Nowitzki,2.4157894736842107,1.7385697703977068
129,1515,Anthony Parker,2.4129554655870447,1.8469629064300903
912,203489,Nate Wolters,2.4123711340206184,2.0904175087347365
667,201944,Terrence Williams,2.409090909090909,2.4617594805869527
1391,1630217,Desmond Bane,2.405263157894737,1.7605235164787298
89,954,Kerry Kittles,2.3904761904761904,1.712483790463645
21,255,Grant Hill,2.3617021276595747,1.8220254581489814
31,353,Darrell Armstrong,2.361038961038961,2.283783173686938
784,202699,Tobias Harris,2.3485714285714288,1.7493659244499629
245,2072,Michael Redd,2.348076923076923,1.904258525928262
817,202954,Brad Wanamaker,2.3347826086956522,1.791807824529619
17,224,Eddie Jones,2.3234567901234566,1.8365292010128342
877,203148,Brian Roberts,2.3230337078651684,2.1374271249222834
914,203492,Ray McCallum,2.3197674418604652,2.4127012726362445
820,203076,Anthony Davis,2.319559228650138,1.763954123632538
192,1894,Corey Maggette,2.3195364238410594,1.8417173605497603
306,2410,Fred Jones,2.313304721030043,1.8223566868322398
776,202691,Klay Thompson,2.3117033603707995,1.6267599058414228
325,2436,Flip Murray,2.30990990990991,2.0003138271360266
48,468,Jon Barry,2.296969696969697,1.8253774832601608
321,2430,Carlos Boozer,2.2944383860414397,1.682981095128474
981,203937,Kyle Anderson,2.2944,1.9553634326759193
1106,1627785,Isaiah Whitehead,2.2872340425531914,1.8469523890535982
83,948,Marcus Camby,2.28698224852071,1.750481603058821
275,2222,Gerald Wallace,2.2822085889570554,1.853044518062431
367,2575,Luke Walton,2.28023598820059,2.113037241603791
1297,1629638,Nickeil Alexander-Walker,2.28,1.9597969333837884
1111,1627812,Yogi Ferrell,2.2797202797202796,1.9336560931029863
59,699,Brent Barry,2.2767295597484276,2.180640420402909
296,2399,Mike Dunleavy,2.272910372608258,1.7957839539031215
1330,1629682,Tremont Waters,2.2711864406779663,2.0242538725423325
610,201567,Kevin Love,2.269311064718163,1.7987914627727457
1204,1628971,Bruce Brown,2.2668621700879767,2.1630014158720954
1216,1628988,Aaron Holiday,2.2662337662337664,2.207603702669888
70,754,Jim Jackson,2.263888888888889,1.8375392206962275
1242,1629023,P.J. Washington,2.2605042016806722,1.6736336318733402
290,2294,Charlie Bell,2.257831325301205,1.9119583304744026
990,203952,Andrew Wiggins,2.251088534107402,1.6807570638129996
32,358,Anfernee Hardaway,2.2416107382550337,1.746235358859899
1142,1628370,Malik Monk,2.234159779614325,1.8426323492221537
1203,1628970,Miles Bridges,2.2315112540192925,1.9751122383057618
684,201962,Toney Douglas,2.22972972972973,2.0658283760721816
1002,203994,Jusuf Nurkic,2.228282828282828,1.93057858815134
130,1517,Bobby Jackson,2.2190721649484537,1.7859477799798456
1164,1628398,Kyle Kuzma,2.2167832167832167,2.009811890137073
704,201988,Patty Mills,2.2048929663608563,1.8210269903976162
1371,1630184,Kira Lewis Jr.,2.2023809523809526,1.5889661858811788
392,2736,Luol Deng,2.201720841300191,1.6888140009045842
1061,1626220,Royce O'Neale,2.198704103671706,1.736867373672415
1145,1628373,Frank Ntilikina,2.1930379746835444,2.214830735260582
1007,204020,Tyler Johnson,2.1887254901960786,1.708820977546925
63,711,Jerry Stackhouse,2.1875,1.9086522898932912
1169,1628404,Josh Hart,2.1807909604519775,1.9399113458694628
583,201164,Rudy Fernandez,2.1802120141342756,1.7359457815004045
354,2561,David West,2.1778688524590164,1.7032523198718403
1234,1629014,Anfernee Simons,2.1745454545454543,2.2177303270648747
248,2078,Jason Hart,2.1627906976744184,2.4761788347940783
225,2039,Keyon Dooling,2.1617210682492582,2.008663407058069
302,2406,Caron Butler,2.1543408360128615,1.9761927781928819
702,201985,AJ Price,2.1495016611295683,2.1136638216212544
457,101129,Luther Head,2.1469072164948453,1.7332634814933758
1254,1629059,Elie Okobo,2.146551724137931,2.001105391678734
463,101135,David Lee,2.1353944562899785,1.8577493251290018
1202,1628969,Mikal Bridges,2.1348600508905853,1.631836027194521
1208,1628976,Wendell Carter Jr.,2.134453781512605,1.6403373623775688
323,2434,Juan Carlos Navarro,2.1264367816091956,1.7705904789681821
436,101106,Andrew Bogut,2.125598086124402,1.6030704822951203
1368,1630181,R.J. Hampton,2.1232876712328768,1.9927122773051846
994,203957,Dante Exum,2.1201413427561837,1.8980348126849913
1128,1627853,Ryan Arcidiacono,2.1137254901960785,1.9819082914022013
829,203085,Austin Rivers,2.108860759493671,1.8238797539896554
544,200794,Paul Millsap,2.1087124132613724,1.7589435376438165
1380,1630197,Aleksej Pokusevski,2.1027397260273974,1.921671155099642
942,203552,Seth Curry,2.0995762711864407,2.0097004219789607
1093,1627759,Jaylen Brown,2.0934065934065935,1.8916699402429675
1178,1628415,Dillon Brooks,2.0901162790697674,1.6414869133597452
1428,1630559,Austin Reaves,2.088235294117647,1.9856063302034397
1409,1630529,Herbert Jones,2.086206896551724,1.4299222570368695
421,2772,Trevor Ariza,2.084355828220859,1.7500621321928724
316,2421,Frank Williams,2.072463768115942,2.0315079923378723
1223,1628998,Cody Martin,2.0706521739130435,1.7773337951379622
957,203902,Semaj Christon,2.0704225352112675,1.6503154993772888
906,203482,Kelly Olynyk,2.0692934782608696,1.836688099165797
332,2457,Jannero Pargo,2.064935064935065,1.9542762533005056
672,201949,James Johnson,2.051373954599761,1.9234112066324485
292,2357,Tierre Brown,2.046511627906977,1.9029820359832528
719,202328,Greg Monroe,2.045643153526971,1.694660743605967
510,200752,Rudy Gay,2.0437710437710437,1.6336096927487156
1383,1630201,Malachi Flynn,2.0396825396825395,2.174031439150018
680,201958,Rodrigue Beaubois,2.035,1.771855626683236
350,2556,Marcus Banks,2.032994923857868,1.9876022008641518
403,2747,JR Smith,2.032148900169205,1.7152941408587412
1160,1628393,Jawun Evans,2.0317460317460316,1.8401284489549512
935,203526,Raul Neto,2.0280172413793105,1.8418202658540637
108,1065,Erick Strickland,2.027027027027027,1.8313405892428514
777,202692,Alec Burks,2.0224719101123596,1.8116828433664223
737,202346,Dominique Jones,2.0210526315789474,2.1086395098040893
754,202386,Ben Uzoh,2.014705882352941,2.2226288526610327
592,201177,Josh McRoberts,2.0120481927710845,2.0643216719977584
963,203914,Gary Harris,2.00749063670412,1.6875940874073148
363,2571,Leandro Barbosa,1.996116504854369,1.7618085465600917
1367,1630180,Saddiq Bey,1.994818652849741,1.694037980826756
1062,1626224,Cedi Osman,1.9898477157360406,1.9234454023798653
23,275,Allan Houston,1.9859154929577465,1.4975499776680852
166,1739,Ruben Patterson,1.9829545454545454,1.638129820395596
266,2210,Richard Jefferson,1.9808013355592655,1.920856471183823
473,101146,Roko Ukic,1.97979797979798,1.9004822050818082
132,1521,Jacque Vaughn,1.973856209150327,2.0323187192610717
1299,1629640,Keldon Johnson,1.9663461538461537,1.4984120791109885
60,702,Voshon Lenard,1.9661016949152543,1.6273947686899746
271,2216,Zach Randolph,1.956828193832599,1.5558062670688195
904,203477,Isaiah Canaan,1.9553903345724908,1.890140052473873
432,2857,Andre Barrett,1.9540229885057472,2.101539004042489
804,202724,Charles Jenkins,1.949579831932773,2.6802755344566274
513,200755,JJ Redick,1.9490161001788908,1.7073473112639947
815,202951,Jeremy Pargo,1.945054945054945,2.0075559345335385
212,1952,Raja Bell,1.9305993690851735,1.5336903074951278
954,203898,Tyler Ennis,1.9303482587064678,2.155255061033253
541,200789,Daniel Gibson,1.9253112033195021,1.8573398831158194
341,2547,Chris Bosh,1.9208770257387988,1.5612289618480963
1243,1629026,Kenrich Williams,1.9176954732510287,1.6889944065115663
1269,1629164,Brandon Goodwin,1.9109589041095891,2.1169960268290127
140,1563,Kevin Ollie,1.903225806451613,1.990893099671289
999,203967,Dario Saric,1.9004854368932038,1.572977327020401
707,202083,Wesley Matthews,1.8942307692307692,1.5722464769336888
611,201568,Danilo Gallinari,1.893719806763285,1.551473669695092
39,406,Shaquille O'Neal,1.8925476603119584,1.6972905056762027
504,200746,LaMarcus Aldridge,1.8920922570016474,1.5400303220928973
991,203953,Jabari Parker,1.8914285714285715,1.6270231273897093
1354,1630166,Deni Avdija,1.8908045977011494,1.7485341298401167
548,200809,Chris Quinn,1.8888888888888888,2.033791363692083
1139,1628367,Josh Jackson,1.8860759493670887,1.609395759803566
57,696,Travis Best,1.8843537414965987,1.8376466740555462
1273,1629308,Juan Toscano-Anderson,1.8823529411764706,1.9027594063973976
1384,1630202,Payton Pritchard,1.8724489795918366,1.7567616251614728
543,200793,Dee Brown,1.8645833333333333,1.9927225051311437
1148,1628379,Luke Kennard,1.862258953168044,1.596883141313778
812,202779,Dwight Buycks,1.8571428571428572,1.803315849192274
451,101122,Danny Granger,1.8505917159763314,1.5766395409053044
668,201945,Gerald Henderson,1.8464163822525597,1.7316448750647457
569,201150,Spencer Hawes,1.8424479166666667,1.6443717758004444
1045,1626178,Rondae Hollis-Jefferson,1.8391812865497077,1.5299118970668244
1302,1629643,Chuma Okeke,1.8391608391608392,1.3250051801671243
182,1882,Elton Brand,1.836662749706228,1.6335800173812276
409,2755,Kevin Martin,1.83645443196005,1.5927866816474385
19,243,Aaron McKie,1.8351063829787233,1.657729098502892
1395,1630230,Naji Marshall,1.8270676691729324,1.8112078599798698
80,924,Anthony Goldwire,1.8235294117647058,2.0268782139333505
946,203613,Jonathon Simmons,1.8217821782178218,1.713190197959152
